timestamp,open,high,low,close,volume,delta
2025-11-21 12:50:00,24391.25,24392.5,24331.75,24364.25,17264.0,-986.0
2025-11-21 12:55:00,24365.0,24389.75,24334.0,24349.5,15799.0,-205.0
2025-11-21 13:00:00,24350.75,24361.5,24268.5,24272.0,22478.0,-2932.0
2025-11-21 13:05:00,24271.75,24291.5,24247.25,24270.5,27301.0,-33.0
2025-11-21 13:10:00,24272.25,24273.25,24230.5,24235.25,17384.0,-610.0
2025-11-21 13:15:00,24234.75,24244.5,24203.25,24229.75,19674.0,140.0
2025-11-21 13:20:00,24230.25,24277.5,24224.25,24233.25,19215.0,455.0
2025-11-21 13:25:00,24233.5,24269.25,24223.0,24264.75,16524.0,418.0
2025-11-21 13:30:00,24265.25,24338.75,24248.25,24319.75,24122.0,1702.0
2025-11-21 13:35:00,24320.0,24376.5,24313.5,24369.5,16284.0,944.0
2025-11-21 13:40:00,24369.25,24390.75,24344.0,24385.25,13830.0,-180.0
2025-11-21 13:45:00,24385.25,24531.25,24366.5,24510.75,35618.0,3906.0
2025-11-21 13:50:00,24510.75,24558.0,24461.25,24474.0,36031.0,-915.0
2025-11-21 13:55:00,24474.25,24512.5,24449.25,24477.25,22299.0,-99.0
2025-11-21 14:00:00,24477.5,24529.25,24470.75,24522.0,19065.0,1763.0
2025-11-21 14:05:00,24522.75,24563.0,24505.75,24549.5,18659.0,227.0
2025-11-21 14:10:00,24549.75,24566.25,24518.75,24532.0,15106.0,-1172.0
2025-11-21 14:15:00,24531.5,24565.0,24516.0,24552.75,13860.0,706.0
2025-11-21 14:20:00,24552.5,24595.0,24543.0,24580.5,18014.0,544.0
2025-11-21 14:25:00,24580.75,24596.5,24564.0,24580.75,11313.0,-283.0
2025-11-21 14:30:00,24580.75,24595.0,24519.0,24526.75,19751.0,-1431.0
2025-11-21 14:35:00,24526.75,24572.75,24525.75,24565.75,13822.0,666.0
2025-11-21 14:40:00,24565.0,24583.25,24495.5,24508.25,17826.0,-1402.0
2025-11-21 14:45:00,24508.5,24524.25,24472.0,24492.25,18126.0,-126.0
2025-11-21 14:50:00,24492.75,24511.0,24426.75,24454.25,17444.0,-1224.0
2025-11-21 14:55:00,24454.0,24472.0,24430.25,24459.0,14989.0,261.0
2025-11-21 15:00:00,24458.75,24479.75,24448.0,24459.0,12884.0,8.0
2025-11-21 15:05:00,24459.0,24472.5,24441.75,24471.75,10949.0,501.0
2025-11-21 15:10:00,24472.0,24496.5,24451.25,24477.5,13493.0,1473.0
2025-11-21 15:15:00,24477.5,24494.75,24462.5,24486.0,10272.0,222.0
2025-11-21 15:20:00,24486.5,24494.25,24427.75,24444.0,14356.0,-1532.0
2025-11-21 15:25:00,24443.75,24458.75,24388.0,24388.75,17543.0,-1721.0
2025-11-21 15:30:00,24388.75,24402.0,24352.5,24390.5,25010.0,902.0
2025-11-21 15:35:00,24390.75,24454.5,24387.5,24413.75,19618.0,1392.0
2025-11-21 15:40:00,24412.75,24421.5,24375.25,24388.0,16051.0,-513.0
2025-11-21 15:45:00,24387.75,24439.75,24384.0,24409.0,18052.0,850.0
2025-11-21 15:50:00,24409.75,24426.25,24321.75,24326.5,28179.0,-1939.0
2025-11-21 15:55:00,24326.75,24336.25,24285.0,24313.5,29174.0,370.0
2025-11-21 16:00:00,24313.75,24350.0,24306.5,24348.75,16638.0,700.0
2025-11-21 16:05:00,24348.25,24355.0,24312.25,24314.75,5968.0,-600.0
2025-11-21 16:10:00,24314.0,24331.75,24302.75,24324.0,6320.0,-46.0
2025-11-21 16:15:00,24324.25,24330.75,24318.5,24322.25,2661.0,-15.0
2025-11-21 16:20:00,24323.0,24327.5,24312.25,24313.25,2015.0,-141.0
2025-11-21 16:25:00,24312.75,24332.75,24310.25,24320.5,2698.0,306.0
2025-11-21 16:30:00,24321.25,24340.0,24318.0,24339.5,2238.0,464.0
2025-11-21 16:35:00,24339.0,24347.5,24335.0,24344.0,2300.0,-60.0
2025-11-21 16:40:00,24344.0,24356.0,24341.75,24354.5,1507.0,79.0
2025-11-21 16:45:00,24354.75,24360.5,24321.5,24337.0,2864.0,0.0
2025-11-21 16:50:00,24336.5,24352.0,24334.5,24350.5,1353.0,125.0
2025-11-21 16:55:00,24349.75,24357.75,24344.5,24349.25,1800.0,70.0
2025-11-23 18:00:00,24445.5,24536.25,24445.5,24487.0,9141.0,175.0
2025-11-23 18:05:00,24486.75,24503.75,24475.5,24495.0,4614.0,262.0
2025-11-23 18:10:00,24494.75,24523.0,24485.25,24487.0,4454.0,194.0
2025-11-23 18:15:00,24486.25,24506.0,24466.25,24480.75,4040.0,70.0
2025-11-23 18:20:00,24481.0,24487.0,24466.5,24476.25,2102.0,-28.0
2025-11-23 18:25:00,24477.0,24503.25,24470.75,24485.75,2310.0,298.0
2025-11-23 18:30:00,24485.75,24487.25,24460.75,24480.25,2718.0,-174.0
2025-11-23 18:35:00,24479.0,24481.75,24456.25,24475.5,3190.0,-242.0
2025-11-23 18:40:00,24475.25,24487.75,24469.75,24477.0,2743.0,129.0
2025-11-23 18:45:00,24477.0,24496.5,24475.5,24489.25,2865.0,481.0
2025-11-23 18:50:00,24488.75,24495.75,24467.75,24471.5,2866.0,-176.0
2025-11-23 18:55:00,24470.75,24478.25,24461.75,24471.75,2314.0,-316.0
2025-11-23 19:00:00,24470.75,24470.75,24431.25,24435.5,5143.0,-651.0
2025-11-23 19:05:00,24435.5,24439.0,24423.5,24433.25,2952.0,-76.0
2025-11-23 19:10:00,24432.5,24442.0,24429.5,24439.75,1587.0,223.0
2025-11-23 19:15:00,24439.75,24447.0,24413.25,24417.0,4288.0,-394.0
2025-11-23 19:20:00,24417.25,24431.25,24404.0,24424.5,4600.0,482.0
2025-11-23 19:25:00,24424.25,24440.5,24414.75,24432.0,3429.0,75.0
2025-11-23 19:30:00,24431.75,24450.0,24429.5,24449.5,3071.0,483.0
2025-11-23 19:35:00,24449.25,24472.5,24446.75,24468.5,3219.0,723.0
2025-11-23 19:40:00,24469.25,24473.75,24443.0,24457.75,3509.0,-83.0
2025-11-23 19:45:00,24457.25,24468.25,24450.5,24455.0,2262.0,-78.0
2025-11-23 19:50:00,24455.25,24469.75,24452.75,24466.5,2148.0,120.0
2025-11-23 19:55:00,24466.25,24467.5,24444.25,24445.5,2873.0,-79.0
2025-11-23 20:00:00,24446.25,24447.75,24414.5,24437.25,6210.0,-676.0
2025-11-23 20:05:00,24436.75,24460.25,24435.75,24459.0,2928.0,250.0
2025-11-23 20:10:00,24459.25,24467.75,24450.5,24459.75,2293.0,183.0
2025-11-23 20:15:00,24460.25,24465.75,24445.75,24457.25,2177.0,-279.0
2025-11-23 20:20:00,24457.25,24464.0,24444.0,24456.5,2104.0,-36.0
2025-11-23 20:25:00,24456.5,24483.0,24454.0,24470.5,3444.0,504.0
2025-11-23 20:30:00,24468.25,24479.75,24454.5,24464.5,2907.0,37.0
2025-11-23 20:35:00,24464.75,24470.5,24437.25,24441.25,3357.0,-395.0
2025-11-23 20:40:00,24442.25,24447.75,24428.0,24434.0,2543.0,-265.0
2025-11-23 20:45:00,24433.75,24444.75,24429.25,24437.5,2204.0,176.0
2025-11-23 20:50:00,24437.5,24464.5,24435.5,24456.25,3098.0,182.0
2025-11-23 20:55:00,24457.0,24461.5,24445.75,24449.25,2012.0,-130.0
2025-11-23 21:00:00,24449.5,24467.75,24449.5,24459.0,2997.0,-31.0
2025-11-23 21:05:00,24459.5,24468.0,24433.25,24436.75,2670.0,-252.0
2025-11-23 21:10:00,24436.25,24454.0,24433.75,24437.5,2319.0,49.0
2025-11-23 21:15:00,24437.25,24474.0,24436.25,24473.0,3417.0,667.0
2025-11-23 21:20:00,24473.25,24489.25,24469.25,24486.5,3687.0,381.0
2025-11-23 21:25:00,24486.5,24493.0,24477.5,24485.0,2607.0,1.0
2025-11-23 21:30:00,24485.0,24488.0,24459.75,24467.0,3429.0,-677.0
2025-11-23 21:35:00,24467.0,24485.75,24466.25,24479.0,2956.0,240.0
2025-11-23 21:40:00,24479.5,24501.25,24477.75,24498.75,2907.0,381.0
2025-11-23 21:45:00,24498.0,24511.0,24495.0,24503.75,4000.0,280.0
2025-11-23 21:50:00,24504.0,24510.0,24500.75,24506.0,2021.0,189.0
2025-11-23 21:55:00,24506.0,24517.5,24499.5,24515.25,1884.0,66.0
2025-11-23 22:00:00,24515.5,24522.5,24511.75,24520.5,2445.0,215.0
2025-11-23 22:05:00,24521.25,24522.0,24510.0,24513.0,1685.0,-339.0
2025-11-23 22:10:00,24513.5,24522.75,24510.75,24516.75,1697.0,-69.0
2025-11-23 22:15:00,24517.25,24517.25,24500.0,24512.25,3050.0,-326.0
2025-11-23 22:20:00,24511.25,24523.0,24511.25,24516.25,2023.0,-15.0
2025-11-23 22:25:00,24516.0,24519.25,24510.5,24514.5,1092.0,-232.0
2025-11-23 22:30:00,24514.75,24515.0,24496.5,24502.5,2520.0,-294.0
2025-11-23 22:35:00,24502.25,24502.25,24476.0,24482.0,4387.0,-763.0
2025-11-23 22:40:00,24481.0,24499.0,24480.5,24495.0,2206.0,352.0
2025-11-23 22:45:00,24495.0,24502.5,24476.5,24478.5,2364.0,-164.0
2025-11-23 22:50:00,24479.0,24492.75,24476.5,24482.0,1692.0,116.0
2025-11-23 22:55:00,24482.25,24491.75,24481.75,24484.25,1357.0,83.0
2025-11-23 23:00:00,24484.0,24491.0,24474.25,24489.75,2568.0,-144.0
2025-11-23 23:05:00,24489.25,24491.75,24481.25,24490.25,1284.0,70.0
2025-11-23 23:10:00,24489.5,24491.0,24445.75,24453.5,5132.0,-642.0
2025-11-23 23:15:00,24453.5,24457.0,24438.5,24441.5,3852.0,-48.0
2025-11-23 23:20:00,24441.25,24453.75,24436.0,24440.25,2679.0,-177.0
2025-11-23 23:25:00,24440.5,24452.25,24431.5,24450.0,3245.0,151.0
2025-11-23 23:30:00,24450.0,24464.25,24449.5,24452.25,2897.0,225.0
2025-11-23 23:35:00,24451.5,24469.25,24442.25,24466.5,2767.0,265.0
2025-11-23 23:40:00,24467.0,24471.25,24458.0,24463.5,1695.0,-95.0
2025-11-23 23:45:00,24463.75,24472.75,24444.75,24453.0,2828.0,-306.0
2025-11-23 23:50:00,24452.5,24470.25,24451.0,24463.75,1878.0,174.0
2025-11-23 23:55:00,24465.0,24476.0,24450.75,24452.5,2819.0,-39.0
2025-11-24 00:00:00,24452.0,24463.25,24445.5,24456.0,2467.0,-289.0
2025-11-24 00:05:00,24455.75,24485.25,24454.5,24482.75,2642.0,254.0
2025-11-24 00:10:00,24483.5,24505.5,24482.0,24500.5,3797.0,177.0
2025-11-24 00:15:00,24501.0,24509.0,24496.25,24498.75,1898.0,22.0
2025-11-24 00:20:00,24499.25,24507.5,24498.5,24504.25,1563.0,-183.0
2025-11-24 00:25:00,24504.0,24511.75,24502.75,24504.0,1779.0,-125.0
2025-11-24 00:30:00,24504.25,24506.0,24480.0,24484.25,3294.0,-346.0
2025-11-24 00:35:00,24483.5,24488.25,24478.75,24486.25,1523.0,-257.0
2025-11-24 00:40:00,24486.0,24501.75,24484.75,24494.0,1869.0,-149.0
2025-11-24 00:45:00,24494.0,24501.25,24490.75,24493.25,1304.0,-156.0
2025-11-24 00:50:00,24493.0,24499.75,24486.0,24490.0,1363.0,17.0
2025-11-24 00:55:00,24489.5,24500.5,24489.5,24494.25,966.0,-4.0
2025-11-24 01:00:00,24496.0,24501.5,24482.5,24487.25,2430.0,-536.0
2025-11-24 01:05:00,24488.0,24491.5,24480.75,24487.0,1306.0,-182.0
2025-11-24 01:10:00,24487.5,24489.0,24475.25,24477.25,1556.0,88.0
2025-11-24 01:15:00,24477.0,24495.75,24476.0,24491.75,1662.0,176.0
2025-11-24 01:20:00,24491.75,24494.25,24479.25,24484.0,1473.0,-33.0
2025-11-24 01:25:00,24484.25,24486.75,24475.0,24481.0,1404.0,-138.0
2025-11-24 01:30:00,24480.75,24486.0,24476.75,24480.75,1320.0,166.0
2025-11-24 01:35:00,24480.5,24490.25,24476.75,24481.75,1543.0,135.0
2025-11-24 01:40:00,24481.75,24489.75,24467.0,24471.0,1912.0,-206.0
2025-11-24 01:45:00,24471.0,24475.25,24457.5,24472.5,1886.0,-162.0
2025-11-24 01:50:00,24472.0,24477.5,24467.25,24476.75,1080.0,-76.0
2025-11-24 01:55:00,24476.75,24480.0,24470.0,24476.25,1109.0,-53.0
2025-11-24 02:00:00,24475.75,24478.25,24450.25,24454.5,3385.0,-257.0
2025-11-24 02:05:00,24454.25,24473.25,24452.5,24472.75,2178.0,254.0
2025-11-24 02:10:00,24473.25,24491.0,24468.0,24473.25,3481.0,53.0
2025-11-24 02:15:00,24472.5,24484.0,24467.0,24481.0,1910.0,162.0
2025-11-24 02:20:00,24480.75,24482.75,24473.0,24478.0,1283.0,-111.0
2025-11-24 02:25:00,24478.25,24485.0,24475.75,24482.75,1112.0,-6.0
2025-11-24 02:30:00,24482.75,24483.25,24470.5,24473.5,1347.0,1.0
2025-11-24 02:35:00,24473.75,24478.25,24472.0,24473.5,985.0,-127.0
2025-11-24 02:40:00,24473.0,24514.75,24469.5,24508.5,4576.0,614.0
2025-11-24 02:45:00,24508.25,24525.5,24505.75,24521.5,4418.0,564.0
2025-11-24 02:50:00,24522.0,24524.75,24508.75,24509.5,1582.0,-226.0
2025-11-24 02:55:00,24510.25,24516.25,24504.25,24513.25,1747.0,41.0
2025-11-24 03:00:00,24513.0,24513.75,24463.0,24469.0,6811.0,-667.0
2025-11-24 03:05:00,24468.25,24478.0,24456.0,24469.25,4911.0,15.0
2025-11-24 03:10:00,24469.5,24506.75,24461.0,24504.25,4433.0,365.0
2025-11-24 03:15:00,24505.0,24541.5,24504.25,24536.5,5483.0,683.0
2025-11-24 03:20:00,24536.0,24541.25,24521.25,24538.5,3704.0,-150.0
2025-11-24 03:25:00,24538.5,24555.5,24534.75,24545.0,4138.0,316.0
2025-11-24 03:30:00,24544.0,24552.75,24532.5,24534.5,3591.0,-181.0
2025-11-24 03:35:00,24534.0,24556.0,24523.5,24534.5,4269.0,-47.0
2025-11-24 03:40:00,24535.5,24553.5,24535.5,24542.0,1958.0,124.0
2025-11-24 03:45:00,24542.25,24554.0,24537.75,24548.5,2307.0,105.0
2025-11-24 03:50:00,24548.75,24556.5,24543.0,24555.75,1976.0,6.0
2025-11-24 03:55:00,24556.5,24563.25,24549.75,24552.25,2456.0,156.0
2025-11-24 04:00:00,24551.75,24563.25,24547.25,24553.25,2662.0,-254.0
2025-11-24 04:05:00,24553.5,24562.5,24527.75,24532.5,2868.0,-610.0
2025-11-24 04:10:00,24532.5,24541.75,24510.25,24516.25,3190.0,-338.0
2025-11-24 04:15:00,24517.25,24533.5,24483.75,24485.5,5067.0,-325.0
2025-11-24 04:20:00,24485.75,24489.5,24434.5,24437.0,6900.0,-634.0
2025-11-24 04:25:00,24437.5,24438.5,24367.0,24371.5,13627.0,-1623.0
2025-11-24 04:30:00,24370.75,24430.25,24365.75,24400.0,8848.0,558.0
2025-11-24 04:35:00,24400.0,24448.25,24399.25,24409.5,6357.0,279.0
2025-11-24 04:40:00,24408.25,24414.5,24385.0,24413.25,5202.0,16.0
2025-11-24 04:45:00,24412.75,24442.75,24412.0,24435.0,5138.0,376.0
2025-11-24 04:50:00,24435.25,24442.25,24409.5,24426.25,4938.0,-436.0
2025-11-24 04:55:00,24426.5,24441.25,24421.25,24422.25,3160.0,-184.0
2025-11-24 05:00:00,24422.5,24438.5,24410.0,24433.5,3888.0,-52.0
2025-11-24 05:05:00,24434.0,24435.25,24419.25,24425.0,2373.0,-77.0
2025-11-24 05:10:00,24423.75,24424.75,24387.75,24402.75,4891.0,-327.0
2025-11-24 05:15:00,24402.75,24419.0,24390.25,24414.0,4078.0,348.0
2025-11-24 05:20:00,24413.75,24430.5,24390.0,24390.0,3971.0,-79.0
2025-11-24 05:25:00,24390.0,24408.0,24382.75,24396.0,4187.0,-65.0
2025-11-24 05:30:00,24396.0,24402.25,24370.0,24371.0,4987.0,-703.0
2025-11-24 05:35:00,24371.25,24421.25,24361.25,24412.0,5649.0,281.0
2025-11-24 05:40:00,24411.5,24422.0,24404.0,24413.75,2628.0,30.0
2025-11-24 05:45:00,24413.5,24425.75,24406.0,24416.75,2321.0,93.0
2025-11-24 05:50:00,24417.5,24425.75,24393.0,24401.75,2758.0,-342.0
2025-11-24 05:55:00,24402.5,24428.25,24394.25,24402.0,3722.0,178.0
2025-11-24 06:00:00,24401.5,24413.25,24395.75,24401.25,3224.0,-136.0
2025-11-24 06:05:00,24400.5,24404.5,24378.0,24386.5,4043.0,-373.0
2025-11-24 06:10:00,24387.25,24403.5,24380.25,24391.75,2545.0,61.0
2025-11-24 06:15:00,24391.25,24415.25,24383.5,24413.25,2467.0,217.0
2025-11-24 06:20:00,24413.0,24428.0,24405.75,24414.25,3715.0,-217.0
2025-11-24 06:25:00,24414.75,24415.25,24396.75,24410.25,2582.0,-124.0
2025-11-24 06:30:00,24411.5,24423.0,24396.25,24400.0,3028.0,-76.0
2025-11-24 06:35:00,24400.0,24413.5,24396.25,24399.0,2124.0,218.0
2025-11-24 06:40:00,24399.25,24434.25,24393.75,24427.0,3226.0,508.0
2025-11-24 06:45:00,24426.5,24435.25,24416.25,24434.0,3188.0,194.0
2025-11-24 06:50:00,24434.25,24462.25,24431.0,24448.0,5035.0,669.0
2025-11-24 06:55:00,24448.25,24463.5,24444.5,24455.25,2714.0,48.0
2025-11-24 07:00:00,24455.25,24455.25,24432.0,24440.5,4605.0,-263.0
2025-11-24 07:05:00,24440.75,24460.25,24437.25,24450.0,3391.0,157.0
2025-11-24 07:10:00,24450.25,24453.75,24422.75,24431.25,3964.0,-504.0
2025-11-24 07:15:00,24432.25,24448.25,24422.75,24424.75,2856.0,-94.0
2025-11-24 07:20:00,24425.0,24452.75,24423.25,24443.5,2636.0,62.0
2025-11-24 07:25:00,24443.25,24488.75,24443.25,24481.5,5996.0,590.0
2025-11-24 07:30:00,24481.0,24499.0,24479.25,24487.25,5626.0,6.0
2025-11-24 07:35:00,24487.25,24487.25,24467.25,24477.5,3551.0,35.0
2025-11-24 07:40:00,24477.75,24484.0,24464.0,24471.5,3905.0,-87.0
2025-11-24 07:45:00,24471.5,24494.0,24470.0,24491.75,3014.0,428.0
2025-11-24 07:50:00,24491.25,24506.0,24475.75,24504.5,4205.0,201.0
2025-11-24 07:55:00,24504.25,24516.5,24495.0,24505.5,4474.0,92.0
2025-11-24 08:00:00,24505.25,24520.75,24499.0,24514.25,3304.0,140.0
2025-11-24 08:05:00,24515.0,24544.25,24514.25,24541.5,4814.0,586.0
2025-11-24 08:10:00,24541.5,24549.5,24536.0,24547.0,4302.0,84.0
2025-11-24 08:15:00,24546.75,24549.75,24531.25,24544.0,3898.0,-322.0
2025-11-24 08:20:00,24543.75,24545.75,24526.25,24542.25,4565.0,-295.0
2025-11-24 08:25:00,24542.25,24559.25,24540.75,24551.75,4158.0,320.0
2025-11-24 08:30:00,24553.0,24564.25,24539.75,24542.0,4559.0,-201.0
2025-11-24 08:35:00,24542.5,24548.0,24531.0,24531.25,3862.0,-280.0
2025-11-24 08:40:00,24532.0,24547.75,24529.25,24537.25,3402.0,66.0
2025-11-24 08:45:00,24536.75,24541.5,24516.0,24528.5,5881.0,-929.0
2025-11-24 08:50:00,24529.25,24531.0,24513.75,24517.0,4284.0,-78.0
2025-11-24 08:55:00,24517.5,24521.25,24491.0,24499.0,6123.0,-707.0
2025-11-24 09:00:00,24498.5,24520.75,24494.75,24514.75,6475.0,285.0
2025-11-24 09:05:00,24515.0,24543.0,24511.25,24542.5,8122.0,396.0
2025-11-24 09:10:00,24542.0,24574.5,24541.25,24570.0,8408.0,988.0
2025-11-24 09:15:00,24570.25,24570.25,24543.0,24547.75,7926.0,-856.0
2025-11-24 09:20:00,24548.0,24548.0,24529.5,24531.0,6164.0,-632.0
2025-11-24 09:25:00,24531.25,24535.75,24518.5,24522.75,8404.0,-470.0
2025-11-24 09:30:00,24522.25,24684.75,24513.5,24682.5,57942.0,5190.0
2025-11-24 09:35:00,24683.0,24722.25,24646.0,24654.25,48670.0,-622.0
2025-11-24 09:40:00,24655.0,24690.0,24609.25,24624.5,48567.0,-1157.0
2025-11-24 09:45:00,24624.0,24690.0,24611.5,24617.75,41005.0,503.0
2025-11-24 09:50:00,24617.75,24681.25,24579.25,24639.0,50307.0,253.0
2025-11-24 09:55:00,24639.75,24684.5,24625.5,24683.75,33469.0,1529.0
2025-11-24 10:00:00,24683.25,24748.75,24678.25,24733.5,43389.0,2329.0
2025-11-24 10:05:00,24734.25,24769.5,24703.75,24710.25,38181.0,-789.0
2025-11-24 10:10:00,24710.0,24743.25,24664.0,24734.0,41127.0,817.0
2025-11-24 10:15:00,24734.5,24751.25,24695.25,24705.25,26067.0,-407.0
2025-11-24 10:20:00,24705.0,24749.0,24693.0,24707.0,27933.0,-585.0
2025-11-24 10:25:00,24706.75,24753.0,24681.0,24739.0,31659.0,1289.0
2025-11-24 10:30:00,24738.25,24761.25,24710.25,24760.0,24390.0,748.0
2025-11-24 10:35:00,24760.0,24796.75,24746.5,24793.0,29531.0,1811.0
2025-11-24 10:40:00,24792.75,24807.0,24776.75,24797.5,19345.0,259.0
2025-11-24 10:45:00,24797.5,24817.0,24793.75,24805.75,15881.0,551.0
2025-11-24 10:50:00,24806.0,24814.0,24779.25,24787.25,15635.0,-1545.0
2025-11-24 10:55:00,24786.5,24791.5,24761.5,24780.0,16809.0,-273.0
2025-11-24 11:00:00,24780.0,24833.5,24779.5,24832.0,20854.0,2596.0
2025-11-24 11:05:00,24831.5,24860.5,24823.25,24857.75,16513.0,1217.0
2025-11-24 11:10:00,24858.0,24872.0,24841.0,24865.5,15798.0,-10.0
2025-11-24 11:15:00,24865.75,24875.25,24847.0,24867.5,13338.0,76.0
2025-11-24 11:20:00,24867.5,24878.5,24862.0,24874.25,10512.0,-354.0
2025-11-24 11:25:00,24873.5,24882.5,24859.0,24864.5,13307.0,-195.0
2025-11-24 11:30:00,24863.75,24873.75,24840.0,24863.25,16124.0,-846.0
2025-11-24 11:35:00,24864.0,24864.0,24845.0,24858.5,10243.0,-501.0
2025-11-24 11:40:00,24858.5,24880.25,24847.75,24872.0,12278.0,804.0
2025-11-24 11:45:00,24872.0,24890.25,24869.0,24874.5,11918.0,190.0
2025-11-24 11:50:00,24874.5,24881.5,24859.25,24871.5,11112.0,-566.0
2025-11-24 11:55:00,24871.0,24871.75,24834.0,24846.5,14623.0,-1355.0
2025-11-24 12:00:00,24846.75,24866.25,24832.5,24845.25,14161.0,-281.0
2025-11-24 12:05:00,24845.5,24857.0,24833.25,24835.0,10396.0,12.0
2025-11-24 12:10:00,24834.75,24847.25,24828.75,24841.5,9226.0,-96.0
2025-11-24 12:15:00,24841.0,24879.75,24836.0,24875.25,13832.0,1738.0
2025-11-24 12:20:00,24875.75,24893.75,24869.5,24879.0,11184.0,32.0
2025-11-24 12:25:00,24879.0,24892.5,24869.0,24883.75,7894.0,236.0
2025-11-24 12:30:00,24883.75,24897.25,24881.0,24889.0,8536.0,302.0
2025-11-24 12:35:00,24889.5,24930.5,24884.5,24921.75,13920.0,2192.0
2025-11-24 12:40:00,24922.75,24935.0,24909.5,24919.5,15700.0,182.0
2025-11-24 12:45:00,24920.0,24935.0,24916.0,24930.25,9164.0,296.0
2025-11-24 12:50:00,24930.25,24940.0,24917.75,24930.25,9153.0,201.0
2025-11-24 12:55:00,24930.25,24930.75,24912.0,24920.0,8246.0,-550.0
2025-11-24 13:00:00,24919.75,24935.0,24919.75,24928.5,6655.0,477.0
2025-11-24 13:05:00,24928.5,24937.75,24926.0,24932.75,6073.0,115.0
2025-11-24 13:10:00,24932.75,24954.25,24929.5,24945.5,9999.0,1123.0
2025-11-24 13:15:00,24945.25,24950.0,24925.75,24939.5,9675.0,-571.0
2025-11-24 13:20:00,24939.0,24949.0,24931.75,24947.25,8795.0,81.0
2025-11-24 13:25:00,24947.5,24947.75,24927.5,24931.0,6099.0,-473.0
2025-11-24 13:30:00,24931.0,24939.75,24913.5,24927.25,11257.0,-541.0
2025-11-24 13:35:00,24927.0,24939.0,24919.25,24934.5,6604.0,82.0
2025-11-24 13:40:00,24934.25,24935.0,24917.25,24930.5,5903.0,-115.0
2025-11-24 13:45:00,24930.25,24943.0,24920.5,24932.0,7432.0,490.0
2025-11-24 13:50:00,24932.0,24938.5,24926.75,24938.0,5470.0,12.0
2025-11-24 13:55:00,24937.5,24939.0,24925.25,24926.0,5454.0,-216.0
2025-11-24 14:00:00,24926.0,24951.0,24923.25,24942.0,8235.0,579.0
2025-11-24 14:05:00,24942.0,24960.5,24940.5,24953.5,7942.0,1072.0
2025-11-24 14:10:00,24953.75,24958.75,24945.0,24950.5,6010.0,-604.0
2025-11-24 14:15:00,24950.5,24956.5,24938.5,24951.25,6852.0,-208.0
2025-11-24 14:20:00,24951.0,24951.5,24938.75,24941.75,4873.0,-423.0
2025-11-24 14:25:00,24941.25,24947.25,24928.25,24932.75,7038.0,-308.0
2025-11-24 14:30:00,24933.0,24936.5,24905.25,24915.5,12479.0,-1029.0
2025-11-24 14:35:00,24915.75,24936.75,24902.0,24930.75,11856.0,-206.0
2025-11-24 14:40:00,24931.0,24938.75,24915.0,24915.75,8916.0,-532.0
2025-11-24 14:45:00,24916.0,24920.25,24905.75,24910.0,7630.0,-262.0
2025-11-24 14:50:00,24910.5,24925.5,24893.25,24910.0,11235.0,-133.0
2025-11-24 14:55:00,24909.75,24928.5,24903.75,24913.75,11535.0,385.0
2025-11-24 15:00:00,24914.25,24948.25,24912.75,24947.25,11633.0,1457.0
2025-11-24 15:05:00,24947.0,24951.0,24939.5,24940.75,6965.0,-311.0
2025-11-24 15:10:00,24940.5,24952.75,24930.25,24939.75,8162.0,50.0
2025-11-24 15:15:00,24939.5,24963.75,24934.25,24950.5,8905.0,685.0
2025-11-24 15:20:00,24950.0,24957.25,24940.5,24943.25,7930.0,-518.0
2025-11-24 15:25:00,24942.75,24944.25,24925.25,24936.0,7924.0,-368.0
2025-11-24 15:30:00,24936.25,24951.0,24926.5,24943.75,7531.0,277.0
2025-11-24 15:35:00,24943.75,24956.0,24940.0,24951.75,6061.0,381.0
2025-11-24 15:40:00,24951.5,24961.5,24940.25,24957.25,7917.0,25.0
2025-11-24 15:45:00,24957.5,24968.25,24944.0,24954.75,11316.0,140.0
2025-11-24 15:50:00,24954.75,24987.0,24928.25,24979.75,25372.0,1018.0
2025-11-24 15:55:00,24980.0,24993.25,24933.75,24935.5,31549.0,-1211.0
2025-11-24 16:00:00,24936.0,24960.75,24924.75,24950.25,14559.0,111.0
2025-11-24 16:05:00,24951.0,24967.25,24945.75,24961.75,5481.0,217.0
2025-11-24 16:10:00,24961.75,24971.5,24953.0,24960.0,4407.0,171.0
2025-11-24 16:15:00,24959.75,24965.5,24948.75,24949.75,2712.0,-336.0
2025-11-24 16:20:00,24950.5,24968.75,24948.25,24967.5,2270.0,400.0
2025-11-24 16:25:00,24967.5,24973.0,24960.0,24962.5,2334.0,-140.0
2025-11-24 16:30:00,24962.25,24966.5,24956.0,24958.75,1785.0,-201.0
2025-11-24 16:35:00,24958.75,24975.25,24954.5,24970.75,2199.0,131.0
2025-11-24 16:40:00,24971.5,24974.5,24963.5,24964.75,1310.0,-24.0
2025-11-24 16:45:00,24964.75,24968.75,24960.5,24967.25,1392.0,106.0
2025-11-24 16:50:00,24966.75,24970.5,24962.5,24966.5,1342.0,-56.0
2025-11-24 16:55:00,24966.0,24966.5,24960.75,24962.5,1549.0,-21.0
2025-11-24 18:00:00,24970.75,24982.75,24962.25,24967.25,4158.0,-122.0
2025-11-24 18:05:00,24968.25,24977.0,24955.75,24958.25,2539.0,-119.0
