Name;Index;DateTime;High;Low;Open;Close;BidVolume;AskVolume
Bar;1018;03/11/2025 10:58:00;26112,5;26099;26099,5;26111,25;2026;2978
Bar;1019;03/11/2025 10:59:00;26112,25;26085,5;26111,25;26088,5;2344;1460
Bar;1020;03/11/2025 11:00:00;26095,5;26071,25;26088,5;26075,75;2799;1939
Bar;1021;03/11/2025 11:01:00;26087;26071,25;26075,5;26076,75;1753;1583
Bar;1022;03/11/2025 11:02:00;26079,25;26060,5;26076,5;26064,5;2232;1462
Bar;1023;03/11/2025 11:03:00;26074,25;26059;26063,75;26071,25;1358;1637
Bar;1024;03/11/2025 11:04:00;26077;26065,75;26070,75;26076,25;1103;1121
Bar;1025;03/11/2025 11:05:00;26084;26070,75;26076,25;26076,5;1233;1754
Bar;1026;03/11/2025 11:06:00;26082;26064,5;26077,25;26071,25;1343;1015
Bar;1027;03/11/2025 11:07:00;26085,25;26068,75;26072,25;26078,25;950;1219
Bar;1028;03/11/2025 11:08:00;26079;26065,5;26078,25;26074,25;1197;980
Bar;1029;03/11/2025 11:09:00;26080,75;26068,75;26074,5;26077,25;834;795
Bar;1030;03/11/2025 11:10:00;26083,25;26068,25;26077;26076,25;948;949
Bar;1031;03/11/2025 11:11:00;26092;26073,5;26075,5;26085,25;1060;1602
Bar;1032;03/11/2025 11:12:00;26091,25;26076,75;26085,5;26079,25;1212;938
Bar;1033;03/11/2025 11:13:00;26080,25;26063,5;26079,25;26077,5;2015;1644
Bar;1034;03/11/2025 11:14:00;26088,75;26074;26077,75;26081,75;1011;1471
Bar;1035;03/11/2025 11:15:00;26086,5;26072,75;26082,25;26080,75;916;765
Bar;1036;03/11/2025 11:16:00;26081,25;26065,25;26080,5;26066;1171;755
Bar;1037;03/11/2025 11:17:00;26083,5;26066;26066,5;26079,5;854;1056
Bar;1038;03/11/2025 11:18:00;26097,75;26078;26080;26093,25;1540;2332
Bar;1039;03/11/2025 11:19:00;26099;26091,25;26093,5;26097,5;701;886
Bar;1040;03/11/2025 11:20:00;26100,75;26080,5;26097,25;26082,5;1590;1196
Bar;1041;03/11/2025 11:21:00;26092;26080;26082,5;26091,75;972;972
Bar;1042;03/11/2025 11:22:00;26098;26088;26091,25;26093,75;1261;980
Bar;1043;03/11/2025 11:23:00;26104;26092,75;26092,75;26095,5;939;1715
Bar;1044;03/11/2025 11:24:00;26100,5;26083,25;26096;26084,75;1164;904
Bar;1045;03/11/2025 11:25:00;26090;26071;26085;26073,25;1720;1220
Bar;1046;03/11/2025 11:26:00;26074,25;26056,5;26073,25;26058,5;2554;1739
Bar;1047;03/11/2025 11:27:00;26063,5;26051;26058,5;26058,75;1811;1607
Bar;1048;03/11/2025 11:28:00;26065,25;26046;26058,25;26062,25;1701;1632
Bar;1049;03/11/2025 11:29:00;26063,25;26050,25;26062;26052;872;728
Bar;1050;03/11/2025 11:30:00;26058,25;26043,25;26052,75;26056,5;1809;1658
Bar;1051;03/11/2025 11:31:00;26069,25;26051,75;26056,5;26067,25;974;1742
Bar;1052;03/11/2025 11:32:00;26084;26066,75;26067,5;26080;1575;2049
Bar;1053;03/11/2025 11:33:00;26087,25;26075,5;26080,25;26083,25;1229;1460
Bar;1054;03/11/2025 11:34:00;26087,25;26072,5;26083,75;26077,75;1392;989
Bar;1055;03/11/2025 11:35:00;26081;26056,5;26077;26058,75;2311;1386
Bar;1056;03/11/2025 11:36:00;26076,5;26057,75;26059;26075;873;1117
Bar;1057;03/11/2025 11:37:00;26075,5;26059,5;26074,75;26064,5;913;778
Bar;1058;03/11/2025 11:38:00;26080;26062;26064,5;26076,25;971;1165
Bar;1059;03/11/2025 11:39:00;26093,25;26076,25;26076,75;26083,75;1119;1663
Bar;1060;03/11/2025 11:40:00;26098,75;26081;26084;26095,5;856;1349
Bar;1061;03/11/2025 11:41:00;26099,5;26081,25;26095,25;26081,5;1430;1126
Bar;1062;03/11/2025 11:42:00;26086;26073;26081,5;26080,5;1079;814
Bar;1063;03/11/2025 11:43:00;26090;26076,5;26080,5;26088;623;749
Bar;1064;03/11/2025 11:44:00;26087,75;26075,75;26087,75;26078,75;716;536
Bar;1065;03/11/2025 11:45:00;26091,5;26079;26079,25;26089;602;645
Bar;1066;03/11/2025 11:46:00;26092,75;26085,25;26090;26085,5;586;549
Bar;1067;03/11/2025 11:47:00;26091,75;26076,25;26085,5;26079;950;692
Bar;1068;03/11/2025 11:48:00;26079;26064,5;26078,5;26065,5;2051;1180
Bar;1069;03/11/2025 11:49:00;26069;26061,25;26065,25;26063,5;1115;1042
Bar;1070;03/11/2025 11:50:00;26065,75;26055;26063,25;26063;1349;1200
Bar;1071;03/11/2025 11:51:00;26083;26062;26062,5;26083;981;1423
Bar;1072;03/11/2025 11:52:00;26088,25;26078,75;26083;26083;1099;1242
Bar;1073;03/11/2025 11:53:00;26086,75;26078,25;26083;26082,5;473;502
Bar;1074;03/11/2025 11:54:00;26096,75;26081,75;26082,75;26090,5;866;1061
Bar;1075;03/11/2025 11:55:00;26096;26087;26090,5;26094,25;640;844
Bar;1076;03/11/2025 11:56:00;26116;26091,25;26093,5;26112,75;1422;2994
Bar;1077;03/11/2025 11:57:00;26118;26107,5;26112,75;26114,5;1465;1627
Bar;1078;03/11/2025 11:58:00;26127,5;26114,25;26114,5;26123,5;1354;1992
Bar;1079;03/11/2025 11:59:00;26127;26118;26124;26118,25;1277;1310
Bar;1080;03/11/2025 12:00:00;26121;26091,5;26119,25;26096,75;3263;2409
Bar;1081;03/11/2025 12:01:00;26098,25;26085,25;26097;26088,25;1885;1135
Bar;1082;03/11/2025 12:02:00;26102;26088,25;26088,25;26098;978;1362
Bar;1083;03/11/2025 12:03:00;26098;26088,75;26097;26091,75;782;541
Bar;1084;03/11/2025 12:04:00;26095,75;26083;26091,5;26086,75;1150;788
Bar;1085;03/11/2025 12:05:00;26095,5;26086,5;26086,5;26087,75;794;846
Bar;1086;03/11/2025 12:06:00;26096,5;26088,25;26088,25;26092,5;553;785
Bar;1087;03/11/2025 12:07:00;26105,5;26092,75;26093;26101,75;863;1194
Bar;1088;03/11/2025 12:08:00;26113,25;26101,25;26101,5;26112,75;902;1277
Bar;1089;03/11/2025 12:09:00;26121,25;26111,5;26112,75;26120,5;728;1202
Bar;1090;03/11/2025 12:10:00;26125,5;26116;26120,75;26121,5;983;1299
Bar;1091;03/11/2025 12:11:00;26125,5;26111,5;26121,75;26118;1641;1059
Bar;1092;03/11/2025 12:12:00;26125,5;26115;26118;26122;765;971
Bar;1093;03/11/2025 12:13:00;26129,5;26120,5;26122,25;26125,25;876;1474
Bar;1094;03/11/2025 12:14:00;26132,75;26123,75;26125,25;26132,25;733;1062
Bar;1095;03/11/2025 12:15:00;26144;26131,5;26132,25;26136,75;1816;2911
Bar;1096;03/11/2025 12:16:00;26138,25;26126;26136,75;26134,5;2002;1206
Bar;1097;03/11/2025 12:17:00;26136,25;26124,5;26134;26127;897;624
Bar;1098;03/11/2025 12:18:00;26129,5;26118,75;26126,75;26126,75;1100;960
Bar;1099;03/11/2025 12:19:00;26132,25;26124,25;26126,75;26127,25;588;670
Bar;1100;03/11/2025 12:20:00;26129,25;26124,25;26127,75;26128,25;522;447
Bar;1101;03/11/2025 12:21:00;26141,5;26128,25;26128,25;26141,25;1028;1725
Bar;1102;03/11/2025 12:22:00;26141,5;26133;26140,75;26134,75;671;603
Bar;1103;03/11/2025 12:23:00;26136,75;26126;26135,25;26127,25;846;486
Bar;1104;03/11/2025 12:24:00;26129,5;26122;26127;26125,75;1130;738
Bar;1105;03/11/2025 12:25:00;26126,25;26105;26126,25;26108,75;2509;1562
Bar;1106;03/11/2025 12:26:00;26110,25;26088,75;26109;26104,75;2929;2255
Bar;1107;03/11/2025 12:27:00;26112,5;26100,75;26105;26101,25;1178;1072
Bar;1108;03/11/2025 12:28:00;26110;26095,25;26101,5;26096,25;758;665
Bar;1109;03/11/2025 12:29:00;26106;26093,75;26095,75;26101,25;774;873
Bar;1110;03/11/2025 12:30:00;26112,25;26100;26101,5;26111;1201;1215
Bar;1111;03/11/2025 12:31:00;26118,25;26105,5;26110,75;26117,5;802;1029
Bar;1112;03/11/2025 12:32:00;26130,5;26115,5;26117,75;26129;1342;1803
Bar;1113;03/11/2025 12:33:00;26136,75;26126,25;26129,25;26132,5;1055;1378
Bar;1114;03/11/2025 12:34:00;26134;26129,5;26133;26133;583;543
Bar;1115;03/11/2025 12:35:00;26138,25;26130,75;26132,5;26133,75;933;1194
Bar;1116;03/11/2025 12:36:00;26140,75;26127,5;26133,5;26140;820;855
Bar;1117;03/11/2025 12:37:00;26149;26139,75;26140;26143,25;1514;1757
Bar;1118;03/11/2025 12:38:00;26145,25;26135,5;26143;26137,75;1101;665
Bar;1119;03/11/2025 12:39:00;26139;26133,25;26138;26135,5;621;446
Bar;1120;03/11/2025 12:40:00;26137,75;26131;26136;26135,75;635;568
Bar;1121;03/11/2025 12:41:00;26143,75;26133,25;26136,25;26142,25;494;742
Bar;1122;03/11/2025 12:42:00;26145,5;26140,75;26142,25;26144,25;550;709
Bar;1123;03/11/2025 12:43:00;26148,5;26143;26144;26144;515;682
Bar;1124;03/11/2025 12:44:00;26145,5;26131;26144,25;26138,25;1514;906
Bar;1125;03/11/2025 12:45:00;26146,5;26135;26137,75;26141,75;723;967
Bar;1126;03/11/2025 12:46:00;26149,5;26142;26142;26148,75;547;745
Bar;1127;03/11/2025 12:47:00;26151,25;26146;26149;26148,5;584;870
Bar;1128;03/11/2025 12:48:00;26151,5;26142,25;26148,25;26144,75;631;596
Bar;1129;03/11/2025 12:49:00;26150,75;26144,5;26144,75;26147,25;332;405
Bar;1130;03/11/2025 12:50:00;26149,75;26145;26147,5;26148,75;423;558
Bar;1131;03/11/2025 12:51:00;26155,75;26145,5;26149;26146,5;812;1234
Bar;1132;03/11/2025 12:52:00;26147,5;26141,25;26146,5;26142,5;842;394
Bar;1133;03/11/2025 12:53:00;26146,25;26139,5;26143;26144,25;565;404
Bar;1134;03/11/2025 12:54:00;26147;26139,75;26144,75;26144,75;576;606
Bar;1135;03/11/2025 12:55:00;26152,5;26143,25;26145,5;26151,75;418;708
Bar;1136;03/11/2025 12:56:00;26153,75;26149,25;26151,5;26151,5;329;437
Bar;1137;03/11/2025 12:57:00;26159,5;26151,5;26151,5;26155;931;1246
Bar;1138;03/11/2025 12:58:00;26156;26146,75;26154,75;26152,5;1025;523
Bar;1139;03/11/2025 12:59:00;26154,5;26149,25;26152,5;26150;395;338
Bar;1140;03/11/2025 13:00:00;26154;26148;26150;26151;618;711
Bar;1141;03/11/2025 13:01:00;26153,75;26144;26151,25;26148,25;881;590
Bar;1142;03/11/2025 13:02:00;26149,5;26144,5;26148,5;26148,75;325;297
Bar;1143;03/11/2025 13:03:00;26148,5;26141,5;26148,5;26145,25;587;417
Bar;1144;03/11/2025 13:04:00;26151,25;26144,5;26145,25;26149;428;534
Bar;1145;03/11/2025 13:05:00;26157;26146;26149;26153,5;591;834
Bar;1146;03/11/2025 13:06:00;26157,25;26150,25;26154;26150,25;505;509
Bar;1147;03/11/2025 13:07:00;26152;26142,5;26150,5;26145,5;771;443
Bar;1148;03/11/2025 13:08:00;26152,5;26143;26145,75;26150,25;386;545
Bar;1149;03/11/2025 13:09:00;26152,75;26147;26151;26152,5;323;339
Bar;1150;03/11/2025 13:10:00;26155,75;26147,5;26152,75;26155,25;354;458
Bar;1151;03/11/2025 13:11:00;26156,25;26149;26155,25;26150,5;342;284
Bar;1152;03/11/2025 13:12:00;26156,75;26150;26150,5;26155;273;338
Bar;1153;03/11/2025 13:13:00;26160,25;26153,25;26155,75;26154,5;492;1000
Bar;1154;03/11/2025 13:14:00;26158,25;26152,75;26154,5;26156;332;379
Bar;1155;03/11/2025 13:15:00;26157,75;26150,25;26155,5;26157;514;469
Bar;1156;03/11/2025 13:16:00;26157,5;26146,25;26156,75;26147,25;785;434
Bar;1157;03/11/2025 13:17:00;26151,75;26146,25;26147,75;26147,75;553;407
Bar;1158;03/11/2025 13:18:00;26153,5;26147,75;26148,5;26150,75;311;317
Bar;1159;03/11/2025 13:19:00;26155,25;26151;26151,5;26152,75;271;319
Bar;1160;03/11/2025 13:20:00;26155;26150,25;26153,75;26152,25;343;325
Bar;1161;03/11/2025 13:21:00;26152,25;26142;26151,75;26143,75;1118;591
Bar;1162;03/11/2025 13:22:00;26148,5;26141,75;26144,25;26143,75;730;551
Bar;1163;03/11/2025 13:23:00;26145,25;26137;26144,25;26145;1035;813
Bar;1164;03/11/2025 13:24:00;26148,5;26142,75;26145,25;26148;486;552
Bar;1165;03/11/2025 13:25:00;26155;26144,5;26147,75;26144,5;814;817
Bar;1166;03/11/2025 13:26:00;26148,75;26140,5;26144,25;26148;949;763
Bar;1167;03/11/2025 13:27:00;26153,5;26143;26148;26153;366;603
Bar;1168;03/11/2025 13:28:00;26153,5;26144,75;26152,75;26147;445;400
Bar;1169;03/11/2025 13:29:00;26147,25;26136;26146,25;26140;911;509
Bar;1170;03/11/2025 13:30:00;26148,25;26140;26140,25;26144;595;517
Bar;1171;03/11/2025 13:31:00;26150,25;26141;26144;26150,25;402;558
Bar;1172;03/11/2025 13:32:00;26166;26148,5;26150,5;26159,5;886;2086
Bar;1173;03/11/2025 13:33:00;26160,5;26153;26159,75;26153,75;728;552
Bar;1174;03/11/2025 13:34:00;26160;26153;26153,75;26155;423;584
Bar;1175;03/11/2025 13:35:00;26156;26148;26154,75;26153,5;741;603
Bar;1176;03/11/2025 13:36:00;26162,5;26152,75;26153,25;26161,5;430;569
Bar;1177;03/11/2025 13:37:00;26164,5;26157,75;26161,5;26162,25;640;618
Bar;1178;03/11/2025 13:38:00;26164,5;26159,5;26162,5;26160,75;375;316
Bar;1179;03/11/2025 13:39:00;26161,5;26156;26161;26157,75;421;318
Bar;1180;03/11/2025 13:40:00;26163,5;26152,25;26157,5;26159;673;646
Bar;1181;03/11/2025 13:41:00;26162,25;26158,5;26158,75;26159,75;212;259
Bar;1182;03/11/2025 13:42:00;26163,5;26158,75;26160;26159,25;312;255
Bar;1183;03/11/2025 13:43:00;26160,5;26156;26159;26157,25;335;163
Bar;1184;03/11/2025 13:44:00;26159,75;26154,5;26157,5;26158;940;397
Bar;1185;03/11/2025 13:45:00;26159,5;26150,5;26157,75;26153,25;700;541
Bar;1186;03/11/2025 13:46:00;26154,75;26147,5;26153;26151,5;748;557
Bar;1187;03/11/2025 13:47:00;26153,25;26143;26151,5;26145;972;776
Bar;1188;03/11/2025 13:48:00;26152,5;26143,75;26144,5;26149,75;444;479
Bar;1189;03/11/2025 13:49:00;26150,25;26145,5;26149,5;26146;400;268
Bar;1190;03/11/2025 13:50:00;26149,5;26142;26146;26149,25;600;649
Bar;1191;03/11/2025 13:51:00;26149;26125,75;26149;26130,25;2277;694
Bar;1192;03/11/2025 13:52:00;26135;26124;26130,75;26133,25;1469;1738
Bar;1193;03/11/2025 13:53:00;26138,25;26133;26133;26135;578;569
Bar;1194;03/11/2025 13:54:00;26137,25;26126,25;26135,25;26137;851;872
Bar;1195;03/11/2025 13:55:00;26139,5;26130,25;26136,25;26132;630;550
Bar;1196;03/11/2025 13:56:00;26143,5;26131;26132,25;26142;521;876
Bar;1197;03/11/2025 13:57:00;26142,25;26138;26142,25;26140;376;394
Bar;1198;03/11/2025 13:58:00;26140,75;26133,75;26140,25;26136;645;441
Bar;1199;03/11/2025 13:59:00;26136;26128,75;26136;26129,5;644;504
Bar;1200;03/11/2025 14:00:00;26138,75;26124,75;26129;26129;1935;1886
Bar;1201;03/11/2025 14:01:00;26132;26122,25;26129;26123;882;680
Bar;1202;03/11/2025 14:02:00;26124,5;26112;26123,75;26114,5;2078;1436
Bar;1203;03/11/2025 14:03:00;26117,25;26108;26114,5;26117,25;1049;962
Bar;1204;03/11/2025 14:04:00;26123;26103,25;26117,5;26107,75;2497;2117
Bar;1205;03/11/2025 14:05:00;26117,25;26103,75;26107,5;26106,75;1426;1342
Bar;1206;03/11/2025 14:06:00;26123,75;26106,75;26106,75;26117,5;884;1125
Bar;1207;03/11/2025 14:07:00;26126,5;26114,25;26117,5;26121;713;957
Bar;1208;03/11/2025 14:08:00;26126;26114,5;26121;26117,75;770;733
Bar;1209;03/11/2025 14:09:00;26123,25;26109,75;26117,75;26121,25;852;833
Bar;1210;03/11/2025 14:10:00;26122,75;26110;26121;26110;646;448
Bar;1211;03/11/2025 14:11:00;26116,75;26107,75;26110,25;26116,25;658;828
Bar;1212;03/11/2025 14:12:00;26124,75;26113,75;26115,75;26122,5;590;868
Bar;1213;03/11/2025 14:13:00;26129,75;26121;26123;26121,5;811;1023
Bar;1214;03/11/2025 14:14:00;26124;26112,5;26121,75;26112,75;816;611
Bar;1215;03/11/2025 14:15:00;26122;26111;26112,75;26119,5;965;878
Bar;1216;03/11/2025 14:16:00;26121;26112,25;26119,25;26114;543;473
Bar;1217;03/11/2025 14:17:00;26115;26099,25;26114;26099,25;1481;929
Bar;1218;03/11/2025 14:18:00;26104,25;26096;26099,5;26099,5;1356;1102
Bar;1219;03/11/2025 14:19:00;26100,5;26095,25;26099,75;26097,25;751;664
Bar;1220;03/11/2025 14:20:00;26105,75;26091,5;26097;26092;1548;1188
Bar;1221;03/11/2025 14:21:00;26098,25;26091,25;26092;26097,5;706;609
Bar;1222;03/11/2025 14:22:00;26103,5;26094;26096,5;26099,5;456;738
Bar;1223;03/11/2025 14:23:00;26101,25;26090,5;26099,25;26094,75;793;566
Bar;1224;03/11/2025 14:24:00;26102,25;26094,75;26094,75;26097;455;512
Bar;1225;03/11/2025 14:25:00;26097,75;26087;26097;26095;1212;1043
Bar;1226;03/11/2025 14:26:00;26104,25;26094,25;26094,75;26103,25;637;841
Bar;1227;03/11/2025 14:27:00;26107,25;26097,25;26103,5;26100,25;851;858
Bar;1228;03/11/2025 14:28:00;26103,75;26094,5;26099,75;26101,75;385;395
Bar;1229;03/11/2025 14:29:00;26102,75;26094,25;26101,75;26096,25;391;318
Bar;1230;03/11/2025 14:30:00;26112;26094,5;26095,25;26110;974;1386
Bar;1231;03/11/2025 14:31:00;26113,75;26099,5;26110;26105,25;1037;1103
Bar;1232;03/11/2025 14:32:00;26108,75;26097,25;26105,5;26099,25;670;640
Bar;1233;03/11/2025 14:33:00;26100,5;26093,75;26099,5;26097,75;792;527
Bar;1234;03/11/2025 14:34:00;26105,25;26097,75;26098,5;26104,25;435;564
Bar;1235;03/11/2025 14:35:00;26109,75;26099,25;26104;26107,25;585;758
Bar;1236;03/11/2025 14:36:00;26110,5;26105;26107;26107;493;591
Bar;1237;03/11/2025 14:37:00;26109;26100,5;26107;26101;562;473
Bar;1238;03/11/2025 14:38:00;26106;26098,25;26101;26100,5;453;484
Bar;1239;03/11/2025 14:39:00;26104,25;26097;26100,5;26097,25;384;296
Bar;1240;03/11/2025 14:40:00;26099,5;26091,25;26097,75;26094;1026;811
Bar;1241;03/11/2025 14:41:00;26097,25;26084,25;26094,25;26088,5;1137;759
Bar;1242;03/11/2025 14:42:00;26089;26066;26088;26073,25;3242;2323
Bar;1243;03/11/2025 14:43:00;26081,25;26070,75;26073,25;26080,25;1045;1267
Bar;1244;03/11/2025 14:44:00;26091;26077,5;26079,5;26091;958;1267
Bar;1245;03/11/2025 14:45:00;26100,5;26090,5;26090,75;26096,5;1445;1497
Bar;1246;03/11/2025 14:46:00;26101;26092,5;26096;26097,25;502;637
Bar;1247;03/11/2025 14:47:00;26103,5;26096,5;26097,5;26099,75;523;652
Bar;1248;03/11/2025 14:48:00;26101,5;26089,5;26100;26092;937;597
Bar;1249;03/11/2025 14:49:00;26099,25;26090,75;26092,25;26098,75;484;622
Bar;1250;03/11/2025 14:50:00;26105,75;26096,25;26098,75;26099;997;1292
Bar;1251;03/11/2025 14:51:00;26110;26098;26098,75;26109,5;708;1009
Bar;1252;03/11/2025 14:52:00;26110;26101,75;26109,5;26106;755;778
Bar;1253;03/11/2025 14:53:00;26113,5;26105,25;26105,75;26113;513;789
Bar;1254;03/11/2025 14:54:00;26120;26112,25;26113,25;26116,75;977;1434
Bar;1255;03/11/2025 14:55:00;26125,5;26114;26116,75;26124,75;1079;1324
Bar;1256;03/11/2025 14:56:00;26125,5;26120;26124,75;26122;791;834
Bar;1257;03/11/2025 14:57:00;26124,25;26115;26121,75;26119,25;866;607
Bar;1258;03/11/2025 14:58:00;26123;26114;26119,5;26117,5;768;690
Bar;1259;03/11/2025 14:59:00;26120;26113;26117,5;26116,5;761;667
Bar;1260;03/11/2025 15:00:00;26124,75;26116;26116,5;26123,25;1326;1704
Bar;1261;03/11/2025 15:01:00;26123,5;26117,5;26123,25;26117,5;527;419
Bar;1262;03/11/2025 15:02:00;26118;26111,25;26117;26115,5;951;645
Bar;1263;03/11/2025 15:03:00;26118;26111,75;26115;26114;414;412
Bar;1264;03/11/2025 15:04:00;26120;26113,25;26114,5;26117;360;394
Bar;1265;03/11/2025 15:05:00;26121,75;26114,75;26117,25;26116;459;462
Bar;1266;03/11/2025 15:06:00;26119,75;26108,75;26116,25;26110,25;841;515
Bar;1267;03/11/2025 15:07:00;26110,75;26100,25;26109,5;26101,5;1427;937
Bar;1268;03/11/2025 15:08:00;26110;26101,5;26101,75;26107,75;524;657
Bar;1269;03/11/2025 15:09:00;26111,25;26105,75;26107,75;26108,25;531;506
Bar;1270;03/11/2025 15:10:00;26107,5;26098;26107,5;26103,25;1126;745
Bar;1271;03/11/2025 15:11:00;26106;26098,75;26103,5;26104;506;549
Bar;1272;03/11/2025 15:12:00;26105;26095,25;26103,75;26096,5;634;475
Bar;1273;03/11/2025 15:13:00;26114,5;26094,75;26096,75;26110;780;1187
Bar;1274;03/11/2025 15:14:00;26110,75;26105,25;26110;26106,25;453;390
Bar;1275;03/11/2025 15:15:00;26112,75;26093,75;26106,25;26095,5;1276;998
Bar;1276;03/11/2025 15:16:00;26110;26095,5;26095,5;26109,25;484;600
Bar;1277;03/11/2025 15:17:00;26110,75;26104,25;26109,5;26105,5;434;354
Bar;1278;03/11/2025 15:18:00;26113;26102;26106,25;26109,25;437;684
Bar;1279;03/11/2025 15:19:00;26110,5;26105,25;26109,25;26106,75;232;220
Bar;1280;03/11/2025 15:20:00;26109,5;26102,5;26105,75;26107;366;378
Bar;1281;03/11/2025 15:21:00;26110;26103;26106,75;26106,5;358;350
Bar;1282;03/11/2025 15:22:00;26111;26101;26106,75;26104,5;425;416
Bar;1283;03/11/2025 15:23:00;26104;26097;26104;26097,25;504;346
Bar;1284;03/11/2025 15:24:00;26099;26092;26097;26092,5;864;562
Bar;1285;03/11/2025 15:25:00;26098,75;26088;26092,5;26098,25;923;852
Bar;1286;03/11/2025 15:26:00;26102,5;26096,5;26098,25;26100,75;413;598
Bar;1287;03/11/2025 15:27:00;26103;26098;26101;26100,75;381;456
Bar;1288;03/11/2025 15:28:00;26105,25;26100,25;26101;26104,5;326;537
Bar;1289;03/11/2025 15:29:00;26106,75;26098,75;26104;26099,5;432;439
Bar;1290;03/11/2025 15:30:00;26100,5;26090,25;26099,75;26092;1030;670
Bar;1291;03/11/2025 15:31:00;26095,75;26086,5;26092;26094,5;866;716
Bar;1292;03/11/2025 15:32:00;26100;26088,75;26094,75;26090,75;818;602
Bar;1293;03/11/2025 15:33:00;26092,5;26083,25;26090,25;26086,25;1032;689
Bar;1294;03/11/2025 15:34:00;26095;26077,75;26086;26082;1179;919
Bar;1295;03/11/2025 15:35:00;26082,25;26077,5;26082;26079,25;803;849
Bar;1296;03/11/2025 15:36:00;26088,25;26071,75;26079,25;26088;1362;1446
Bar;1297;03/11/2025 15:37:00;26092,5;26082,75;26088;26086,5;872;946
Bar;1298;03/11/2025 15:38:00;26093,75;26085;26086,25;26093,25;401;639
Bar;1299;03/11/2025 15:39:00;26098;26093,25;26093,75;26097,5;438;722
Bar;1300;03/11/2025 15:40:00;26105,5;26096,5;26097,75;26104,5;787;1144
Bar;1301;03/11/2025 15:41:00;26104,25;26096;26104,25;26100,25;715;475
Bar;1302;03/11/2025 15:42:00;26100;26090,75;26099,25;26098,75;1031;604
Bar;1303;03/11/2025 15:43:00;26105,25;26097,5;26099,75;26101,75;553;743
Bar;1304;03/11/2025 15:44:00;26106;26098,5;26102;26105,75;446;600
Bar;1305;03/11/2025 15:45:00;26109,25;26103,5;26105,75;26104,25;626;760
Bar;1306;03/11/2025 15:46:00;26104;26092,25;26104;26094,25;908;563
Bar;1307;03/11/2025 15:47:00;26095,75;26087,5;26094,5;26090,5;980;686
Bar;1308;03/11/2025 15:48:00;26093,25;26080,25;26090,5;26082,25;969;625
Bar;1309;03/11/2025 15:49:00;26090,25;26079,5;26082,75;26089,5;756;1007
Bar;1310;03/11/2025 15:50:00;26092,5;26072,25;26089;26082;1830;1757
Bar;1311;03/11/2025 15:51:00;26082,5;26077;26081,75;26080,75;748;787
Bar;1312;03/11/2025 15:52:00;26090,75;26080,25;26080,75;26083;961;1314
Bar;1313;03/11/2025 15:53:00;26094,25;26078,5;26083,25;26092,5;859;953
Bar;1314;03/11/2025 15:54:00;26095;26087,25;26092,5;26091,75;1468;1384
Bar;1315;03/11/2025 15:55:00;26095,75;26083,25;26092,25;26092,25;1072;981
Bar;1316;03/11/2025 15:56:00;26099,75;26090,75;26092,25;26097,25;564;605
Bar;1317;03/11/2025 15:57:00;26099;26089,75;26097,25;26093,25;748;637
Bar;1318;03/11/2025 15:58:00;26102;26089,5;26093,25;26100,5;595;811
Bar;1319;03/11/2025 15:59:00;26112;26094;26100,5;26110,25;2919;3315
Bar;1320;03/11/2025 16:00:00;26113,5;26097,75;26110,5;26103;1884;1683
Bar;1321;03/11/2025 16:01:00;26122,25;26103,25;26103,5;26122;898;1411
Bar;1322;03/11/2025 16:02:00;26123;26115,75;26121,75;26120,5;979;630
Bar;1323;03/11/2025 16:03:00;26136,5;26119;26120,5;26130;1044;1718
Bar;1324;03/11/2025 16:04:00;26133;26125,25;26130;26130,25;655;626
Bar;1325;03/11/2025 16:05:00;26178;26131;26131,25;26150;2550;3573
Bar;1326;03/11/2025 16:06:00;26153,25;26134,75;26149,5;26147,75;1158;1345
Bar;1327;03/11/2025 16:07:00;26151,25;26140;26147,5;26143,75;654;701
Bar;1328;03/11/2025 16:08:00;26153,25;26142,5;26143,5;26148,25;496;514
Bar;1329;03/11/2025 16:09:00;26152,5;26145;26148,5;26145,5;436;387
Bar;1330;03/11/2025 16:10:00;26147,75;26139,25;26145,5;26139,75;533;398
Bar;1331;03/11/2025 16:11:00;26141,5;26126,25;26140;26128,25;910;510
Bar;1332;03/11/2025 16:12:00;26134;26121,5;26128,25;26124;747;636
Bar;1333;03/11/2025 16:13:00;26131,5;26116;26124;26128,75;688;690
Bar;1334;03/11/2025 16:14:00;26130;26120,5;26129,25;26126,25;551;377
Bar;1335;03/11/2025 16:15:00;26127,25;26117,25;26125,5;26117,5;516;376
Bar;1336;03/11/2025 16:16:00;26121,5;26112,75;26117,25;26114;386;187
Bar;1337;03/11/2025 16:17:00;26114,75;26104,5;26114,75;26108;571;447
Bar;1338;03/11/2025 16:18:00;26115;26105,25;26108,25;26107;303;387
Bar;1339;03/11/2025 16:19:00;26116,25;26104;26107,5;26115,5;197;238
Bar;1340;03/11/2025 16:20:00;26116,5;26112,25;26115,75;26114,75;222;165
Bar;1341;03/11/2025 16:21:00;26121;26110,75;26115,25;26115,75;264;326
Bar;1342;03/11/2025 16:22:00;26119,25;26114,75;26115,5;26117;195;139
Bar;1343;03/11/2025 16:23:00;26117,75;26113;26117,25;26113,75;109;68
Bar;1344;03/11/2025 16:24:00;26114;26109,25;26113,75;26109,75;161;70
Bar;1345;03/11/2025 16:25:00;26112,25;26108,5;26109,75;26109,25;118;137
Bar;1346;03/11/2025 16:26:00;26115;26108;26108,75;26113,75;77;166
